timestamp,value
1574640051,0.0
1574640111,0.0
1574640170,0.0
1574640230,0.0
1574640290,0.0
1574640350,0.0
1574640410,0.0
1574640470,0.0
1574640530,0.0
1574640590,0.0
1574640650,0.0
1574640710,0.0
1574640770,0.0
1574640830,0.0
1574640890,0.0
1574640950,0.0
1574641010,0.0
1574641070,0.0
1574641130,0.0
1574641190,0.0
1574641250,0.0
1574641310,0.0
1574641370,0.0
1574641430,0.0
1574641490,0.0
1574641550,0.0
1574641610,0.0
1574641670,0.0
1574641730,0.0
1574641790,0.0
1574641850,0.0
1574641910,0.0
1574641970,0.0
1574642030,0.0
1574642090,0.0
1574642150,0.0
1574642210,0.0
1574642270,0.0
1574642330,0.0
1574642390,0.0
1574642450,0.0
1574642510,0.0
1574642570,0.0
1574642630,0.0
1574642690,0.0
1574642750,0.0
1574642810,0.0
1574642870,0.0
1574642930,0.0
1574642990,0.0
1574643050,0.0
1574643110,0.0
1574643170,0.0
1574643230,0.0
1574643289,0.0
1574643349,0.0
1574643409,0.0
1574643469,0.0
1574643529,0.0
1574643589,0.0
1574643649,0.0
1574643709,0.0
1574643769,0.0
1574643829,0.0
1574643889,0.0
1574643949,0.0
1574644009,0.0
1574644068,0.0
1574644128,0.0
1574644188,0.0
1574644248,0.0
1574644308,0.0
1574644368,0.0
1574644428,0.0
1574644488,0.0
1574644548,0.0
1574644608,0.0
1574644667,0.0
1574644727,0.0
1574644787,0.0
1574644847,0.0
1574644907,0.0
1574644967,0.0
1574645027,0.0
1574645087,0.0
1574645147,0.0
1574645207,0.0
1574645267,0.0
1574645327,0.0
1574645387,0.0
1574645447,0.0
1574645507,0.0
1574645567,0.0
1574645627,0.0
1574645687,0.0
1574645747,0.0
1574645807,0.0
1574645866,0.0
1574645926,0.0
1574645986,0.0
1574646046,0.0
1574646106,0.0
1574646166,0.0
1574646226,0.0
1574646286,0.0
1574646346,0.0
1574646406,0.0
1574646466,0.0
1574646526,0.0
1574646586,0.0
1574646646,0.0
1574646706,0.0
1574646766,0.0
1574646826,0.0
1574646886,0.0
1574646946,0.0
1574647006,0.0
1574647066,0.0
1574647126,0.0
1574647186,0.0
1574647246,0.0
