timestamp,value
1574640047,13592.0
1574640107,13592.0
1574640166,13592.0
1574640226,13592.0
1574640286,13592.0
1574640346,13592.0
1574640406,13592.0
1574640466,13592.0
1574640526,13592.0
1574640586,13592.0
1574640646,13592.0
1574640706,13592.0
1574640766,13592.0
1574640826,13592.0
1574640886,13592.0
1574640946,13592.0
1574641006,13592.0
1574641066,13592.0
1574641126,13592.0
1574641186,13592.0
1574641246,13592.0
1574641306,13592.0
1574641366,13592.0
1574641426,13592.0
1574641486,13592.0
1574641546,13592.0
1574641606,13592.0
1574641666,13592.0
1574641726,13592.0
1574641786,13592.0
1574641846,13592.0
1574641906,13592.0
1574641966,13592.0
1574642026,13592.0
1574642086,13592.0
1574642146,13592.0
1574642206,13592.0
1574642266,13592.0
1574642326,13592.0
1574642386,13592.0
1574642446,13592.0
1574642506,13592.0
1574642566,13592.0
1574642626,13592.0
1574642686,13592.0
1574642746,13592.0
1574642806,13592.0
1574642865,13592.0
1574642925,13592.0
1574642985,13592.0
1574643045,13592.0
1574643105,35856.0
1574643165,13592.0
1574643225,13592.0
1574643284,13592.0
1574643344,13592.0
1574643404,13592.0
1574643464,13592.0
1574643524,13592.0
1574643584,13592.0
1574643644,13592.0
1574643704,13592.0
1574643764,13592.0
1574643823,13592.0
1574643883,13592.0
1574643943,13592.0
1574644003,13592.0
1574644063,13592.0
1574644123,13592.0
1574644183,13592.0
1574644243,13592.0
1574644303,13592.0
1574644363,43760.0
1574644423,43760.0
1574644483,43760.0
1574644543,43760.0
1574644603,43760.0
1574644663,43760.0
1574644723,15168.0
1574644783,15168.0
1574644843,15168.0
1574644903,15168.0
1574644963,15168.0
1574645023,15168.0
1574645083,15168.0
1574645143,15168.0
1574645203,15168.0
1574645262,15168.0
1574645322,15168.0
1574645382,15168.0
1574645442,15168.0
1574645502,15168.0
1574645561,15168.0
1574645621,15168.0
1574645681,15168.0
1574645741,15168.0
1574645801,15168.0
1574645861,15168.0
1574645921,15168.0
1574645981,15168.0
1574646041,15168.0
1574646101,15168.0
1574646161,15168.0
1574646221,15168.0
1574646281,15168.0
1574646340,15168.0
1574646400,15168.0
1574646460,15168.0
1574646520,15168.0
1574646580,15168.0
1574646640,15168.0
1574646700,15168.0
1574646760,15168.0
1574646820,15168.0
1574646880,15168.0
1574646940,13592.0
1574647000,13592.0
1574647060,13592.0
1574647120,13592.0
1574647180,13592.0
1574647240,13592.0
1574647300,13592.0
1574647360,13592.0
1574647420,13592.0
1574647480,13592.0
1574647540,13592.0
1574647599,13592.0
1574647659,13592.0
1574647719,13592.0
1574647779,13592.0
1574647839,13592.0
1574647898,13592.0
1574647958,13592.0
1574648018,13592.0
1574648078,13592.0
1574648138,13592.0
1574648198,13592.0
1574648258,13592.0
1574648318,13592.0
1574648378,13592.0
1574648438,13592.0
1574648498,13592.0
1574648558,13592.0
1574648618,13592.0
1574648678,13592.0
1574648738,13592.0
1574648798,13592.0
1574648858,13592.0
1574648918,13592.0
1574648978,13592.0
1574649038,13592.0
1574649098,13592.0
1574649158,13592.0
1574649218,13592.0
1574649278,13592.0
1574649338,13592.0
1574649398,13592.0
1574649458,13592.0
1574649518,13592.0
1574649578,13592.0
1574649638,13592.0
1574649698,13592.0
1574649758,13592.0
1574649818,13592.0
1574649878,13592.0
1574649938,13592.0
1574649998,13592.0
1574650058,13592.0
1574650118,13592.0
1574650178,13592.0
1574650238,13592.0
1574650298,13592.0
1574650358,13592.0
1574650418,13592.0
1574650478,13592.0
1574650538,13592.0
1574650598,13592.0
1574650658,13592.0
1574650718,13592.0
1574650777,13592.0
1574650837,13592.0
1574650897,13592.0
1574650957,13592.0
1574651017,13592.0
1574651077,13592.0
1574651137,13592.0
1574651197,13592.0
1574651257,13592.0
1574651317,13592.0
1574651377,13592.0
1574651437,13592.0
1574651497,13592.0
1574651557,13592.0
1574651616,13592.0
1574651676,13592.0
1574651736,13592.0
1574651796,13592.0
1574651856,13592.0
1574651916,13592.0
1574651976,13592.0
1574652036,13592.0
1574652096,13592.0
1574652156,13592.0
1574652216,13592.0
1574652276,13592.0
1574652336,13592.0
1574652396,13592.0
1574652456,13592.0
1574652516,13592.0
1574652575,13592.0
1574652635,13592.0
1574652695,13592.0
1574652755,13592.0
1574652815,13592.0
1574652875,13592.0
1574652935,13592.0
1574652995,13592.0
1574653055,13592.0
1574653115,13592.0
1574653175,13592.0
1574653235,43760.0
1574653295,43760.0
1574653355,43760.0
1574653415,43760.0
1574653475,43760.0
1574653535,15168.0
1574653595,13592.0
1574653655,15168.0
1574653715,15168.0
1574653775,15168.0
1574653835,15168.0
1574653895,15168.0
1574653955,15168.0
1574654015,15168.0
1574654075,15168.0
1574654135,15168.0
1574654195,15168.0
1574654254,15168.0
1574654314,15168.0
1574654374,15168.0
1574654434,15168.0
1574654494,15168.0
1574654554,15168.0
1574654614,15168.0
1574654674,15168.0
1574654734,15168.0
1574654794,15168.0
1574654854,15168.0
1574654914,15168.0
1574654974,15168.0
1574655034,13592.0
1574655094,15168.0
1574655154,15168.0
1574655214,15168.0
1574655274,15168.0
1574655334,15168.0
1574655394,15168.0
1574655454,15168.0
1574655514,15168.0
1574655574,15168.0
1574655634,15168.0
1574655694,13592.0
1574655754,15168.0
1574655814,15168.0
1574655874,15168.0
1574655934,15168.0
1574655994,15168.0
1574656054,15168.0
1574656114,13592.0
1574656174,15168.0
1574656234,15168.0
1574656294,15168.0
1574656354,15168.0
1574656414,15168.0
1574656474,15168.0
1574656534,15168.0
1574656594,36000.0
1574656654,15168.0
1574656714,15168.0
1574656774,15168.0
1574656834,15168.0
1574656894,15168.0
1574656954,15168.0
1574657014,15168.0
1574657074,15168.0
1574657134,15168.0
1574657194,15168.0
1574657254,15168.0
1574657314,15168.0
1574657374,15168.0
1574657433,15168.0
1574657493,15168.0
1574657553,15168.0
1574657613,15168.0
1574657673,13592.0
1574657733,13592.0
1574657793,13592.0
1574657853,13592.0
1574657913,13592.0
1574657973,13592.0
1574658033,13592.0
1574658093,13592.0
1574658153,13592.0
1574658213,13592.0
1574658273,13592.0
1574658332,13592.0
1574658392,13592.0
1574658452,13592.0
1574658512,13592.0
1574658572,13592.0
1574658632,13592.0
1574658692,13592.0
1574658752,13592.0
1574658812,13592.0
1574658872,13592.0
1574658932,13592.0
1574658992,13592.0
1574659052,13592.0
1574659112,13592.0
1574659172,13592.0
1574659232,13592.0
1574659292,13592.0
1574659352,13592.0
1574659412,13592.0
1574659472,13592.0
1574659532,13592.0
1574659592,13592.0
1574659652,13592.0
1574659712,13592.0
1574659772,13592.0
1574659832,13592.0
1574659892,13592.0
1574659952,13592.0
1574660012,13592.0
1574660072,13592.0
1574660132,13592.0
1574660192,13592.0
1574660252,13592.0
1574660312,13592.0
