timestamp,value
1574640047,0.0
1574640107,0.0
1574640166,0.0
1574640226,0.0
1574640286,0.0
1574640346,0.0
1574640406,0.0
1574640466,0.0
1574640526,0.0
1574640586,0.0
1574640646,0.0
1574640706,0.0
1574640766,0.0
1574640826,0.0
1574640886,0.0
1574640946,0.0
1574641006,0.0
1574641066,0.0
1574641126,0.0
1574641186,0.0
1574641246,0.0
1574641306,0.0
1574641366,0.0
1574641426,0.0
1574641486,0.0
1574641546,0.0
1574641606,0.0
1574641666,0.0
1574641726,0.0
1574641786,0.0
1574641846,0.0
1574641906,0.0
1574641966,0.0
1574642026,0.0
1574642086,0.0
1574642146,0.0
1574642206,0.0
1574642266,0.0
1574642326,0.0
1574642386,0.0
1574642446,0.0
1574642506,0.0
1574642566,0.0
1574642626,0.0
1574642686,0.0
1574642746,0.0
1574642806,0.0
1574642865,0.0
1574642925,0.0
1574642985,0.0
1574643045,0.0
1574643105,0.0
1574643165,0.0
1574643225,0.0
1574643284,0.0
1574643344,0.0
1574643404,0.0
1574643464,0.0
1574643524,0.0
1574643584,0.0
1574643644,0.0
1574643704,0.0
1574643764,0.0
1574643823,0.0
1574643883,0.0
1574643943,0.0
1574644003,0.0
1574644063,0.0
1574644123,0.0
1574644183,0.0
1574644243,0.0
1574644303,0.0
1574644363,0.0
1574644423,0.0
1574644483,0.0
1574644543,0.0
1574644603,0.0
1574644663,0.0
1574644723,0.0
1574644783,0.0
1574644843,0.0
1574644903,0.0
1574644963,0.0
1574645023,0.0
1574645083,0.0
1574645143,0.0
1574645203,0.0
1574645262,0.0
1574645322,0.0
1574645382,0.0
1574645442,0.0
1574645502,0.0
1574645561,0.0
1574645621,0.0
1574645681,0.0
1574645741,0.0
1574645801,0.0
1574645861,0.0
1574645921,0.0
1574645981,0.0
1574646041,0.0
1574646101,0.0
1574646161,0.0
1574646221,0.0
1574646281,0.0
1574646340,0.0
1574646400,0.0
1574646460,0.0
1574646520,0.0
1574646580,0.0
1574646640,0.0
1574646700,0.0
1574646760,0.0
1574646820,0.0
1574646880,0.0
1574646940,0.0
1574647000,0.0
1574647060,0.0
1574647120,0.0
1574647180,0.0
1574647240,0.0
1574647300,0.0
1574647360,0.0
1574647420,0.0
1574647480,0.0
1574647540,0.0
1574647599,0.0
1574647659,0.0
1574647719,0.0
1574647779,0.0
1574647839,0.0
1574647898,0.0
1574647958,0.0
1574648018,0.0
1574648078,0.0
1574648138,0.0
1574648198,0.0
1574648258,0.0
1574648318,0.0
1574648378,0.0
1574648438,0.0
1574648498,0.0
1574648558,0.0
1574648618,0.0
1574648678,0.0
1574648738,0.0
1574648798,0.0
1574648858,0.0
1574648918,0.0
1574648978,0.0
1574649038,0.0
1574649098,0.0
1574649158,0.0
1574649218,0.0
1574649278,0.0
1574649338,0.0
1574649398,0.0
1574649458,0.0
1574649518,0.0
1574649578,0.0
1574649638,0.0
1574649698,0.0
1574649758,0.0
1574649818,0.0
1574649878,0.0
1574649938,0.0
1574649998,0.0
1574650058,0.0
1574650118,0.0
1574650178,0.0
1574650238,0.0
1574650298,0.0
1574650358,0.0
1574650418,0.0
1574650478,0.0
1574650538,0.0
1574650598,0.0
1574650658,0.0
1574650718,0.0
1574650777,0.0
1574650837,0.0
1574650897,0.0
1574650957,0.0
1574651017,0.0
1574651077,0.0
1574651137,0.0
1574651197,0.0
1574651257,0.0
1574651317,0.0
1574651377,0.0
1574651437,0.0
1574651497,0.0
1574651557,0.0
1574651616,0.0
1574651676,0.0
1574651736,0.0
1574651796,0.0
1574651856,0.0
1574651916,0.0
1574651976,0.0
1574652036,0.0
1574652096,0.0
1574652156,0.0
1574652216,0.0
1574652276,0.0
1574652336,0.0
1574652396,0.0
1574652456,0.0
1574652516,0.0
1574652575,0.0
1574652635,0.0
1574652695,0.0
1574652755,0.0
1574652815,0.0
1574652875,0.0
1574652935,0.0
1574652995,0.0
1574653055,0.0
1574653115,0.0
1574653175,0.0
1574653235,0.0
1574653295,0.0
1574653355,0.0
1574653415,0.0
1574653475,0.0
1574653535,0.0
1574653595,0.0
1574653655,0.0
1574653715,0.0
1574653775,0.0
1574653835,0.0
1574653895,0.0
1574653955,0.0
1574654015,0.0
1574654075,0.0
1574654135,0.0
1574654195,0.0
1574654254,0.0
1574654314,0.0
1574654374,0.0
1574654434,0.0
1574654494,0.0
1574654554,0.0
1574654614,0.0
1574654674,0.0
1574654734,0.0
1574654794,0.0
1574654854,0.0
1574654914,0.0
1574654974,0.0
1574655034,0.0
1574655094,0.0
1574655154,0.0
1574655214,0.0
1574655274,0.0
1574655334,0.0
1574655394,0.0
1574655454,0.0
1574655514,0.0
1574655574,0.0
1574655634,0.0
1574655694,0.0
1574655754,0.0
1574655814,0.0
1574655874,0.0
1574655934,0.0
1574655994,0.0
1574656054,0.0
1574656114,0.0
1574656174,0.0
1574656234,0.0
1574656294,0.0
1574656354,0.0
1574656414,0.0
1574656474,0.0
1574656534,0.0
1574656594,0.0
1574656654,0.0
1574656714,0.0
1574656774,0.0
1574656834,0.0
1574656894,0.0
1574656954,0.0
1574657014,0.0
1574657074,0.0
1574657134,0.0
1574657194,0.0
1574657254,0.0
1574657314,0.0
1574657374,0.0
1574657433,0.0
1574657493,0.0
1574657553,0.0
1574657613,0.0
1574657673,0.0
1574657733,0.0
1574657793,0.0
1574657853,0.0
1574657913,0.0
1574657973,0.0
1574658033,0.0
1574658093,0.0
1574658153,0.0
1574658213,0.0
1574658273,0.0
1574658332,0.0
1574658392,0.0
1574658452,0.0
1574658512,0.0
1574658572,0.0
1574658632,0.0
1574658692,0.0
1574658752,0.0
1574658812,0.0
1574658872,0.0
1574658932,0.0
1574658992,0.0
1574659052,0.0
1574659112,0.0
1574659172,0.0
1574659232,0.0
1574659292,0.0
1574659352,0.0
