timestamp,value
1574640032,0.0
1574640092,0.0
1574640152,0.0
1574640212,0.25
1574640272,0.0
1574640332,0.0
1574640392,0.25
1574640452,0.0
1574640512,0.25
1574640572,1.5
1574640632,0.0
1574640692,0.25
1574640752,0.0
1574640812,0.25
1574640872,0.0
1574640932,0.0
1574640992,0.0
1574641052,0.0
1574641112,0.25
1574641172,0.0
1574641231,0.25
1574641291,0.25
1574641351,0.0
1574641411,0.25
1574641471,0.0
1574641531,0.0
1574641591,0.25
1574641651,0.25
1574641711,0.75
1574641771,0.0
1574641831,0.0
1574641891,0.0
1574641951,0.0
1574642010,0.25
1574642070,0.25
1574642130,0.0
1574642190,0.25
1574642250,0.0
1574642310,0.25
1574642370,0.0
1574642430,0.0
1574642490,0.25
1574642550,0.25
1574642610,0.25
1574642670,1.25
1574642730,0.0
1574642790,0.5
1574642849,0.0
1574642909,0.25
1574642969,0.0
1574643029,0.0
1574643089,0.0
1574643149,0.0
1574643209,0.25
1574643269,0.0
1574643329,0.0
1574643389,0.0
1574643449,0.0
1574643509,0.25
1574643569,0.0
1574643629,0.0
1574643689,1.75
1574643749,0.25
1574643809,1.0
1574643869,0.0
1574643929,0.25
1574643989,0.25
1574644049,0.0
1574644109,0.25
1574644169,0.0
1574644229,0.0
1574644289,0.25
1574644349,0.0
1574644409,0.0
1574644469,0.0
1574644529,0.0
1574644589,0.25
1574644649,0.0
1574644709,0.25
1574644769,1.5
1574644829,0.0
1574644889,0.5
1574644949,0.0
1574645009,0.25
1574645069,0.0
1574645129,0.0
1574645189,0.25
1574645249,0.0
1574645309,0.25
1574645369,0.0
1574645429,0.0
1574645489,0.25
1574645549,0.0
1574645609,0.0
1574645669,0.0
1574645729,0.0
1574645789,0.25
1574645849,0.25
1574645909,1.0
1574645969,0.0
1574646029,0.0
1574646089,0.25
1574646149,0.0
1574646209,0.25
1574646269,0.0
1574646329,0.0
1574646389,0.25
1574646449,0.0
1574646509,0.25
1574646569,0.0
1574646629,0.0
1574646689,0.25
1574646749,0.0
1574646809,0.0
1574646869,1.25
1574646929,0.0
1574646989,0.25
1574647049,0.0
1574647109,0.25
1574647169,0.0
1574647229,0.0
1574647289,0.0
1574647349,0.0
1574647409,0.25
1574647469,0.0
1574647529,0.0
1574647588,0.25
1574647648,0.0
1574647708,0.25
1574647768,0.0
1574647828,5.0
1574647888,0.25
1574647948,0.25
1574648008,1.25
1574648068,0.0
1574648128,0.25
1574648188,0.25
1574648248,0.0
1574648308,0.25
1574648368,0.0
1574648428,0.25
1574648488,0.25
1574648548,0.0
1574648608,0.25
1574648667,0.0
1574648727,0.0
1574648787,0.25
1574648847,0.0
1574648907,0.25
1574648967,1.25
1574649027,0.0
1574649087,0.0
1574649147,0.0
1574649207,0.25
1574649267,0.0
1574649327,0.0
1574649387,0.25
1574649447,0.0
1574649507,0.25
1574649567,0.0
1574649627,0.0
1574649687,0.25
1574649747,0.0
1574649807,0.25
1574649867,0.0
1574649927,0.0
1574649987,0.0
1574650047,0.25
1574650107,1.0
1574650167,0.0
1574650227,0.25
1574650287,0.25
1574650347,0.25
1574650407,0.25
1574650467,0.0
1574650527,0.0
1574650586,0.25
1574650646,0.0
1574650706,0.25
1574650766,0.0
1574650826,0.25
1574650886,0.0
1574650946,0.0
1574651006,0.25
1574651066,1.0
1574651126,0.0
1574651186,0.25
1574651246,0.0
1574651306,0.25
1574651366,0.0
1574651426,0.0
1574651486,0.25
1574651546,0.0
1574651606,0.0
1574651666,0.0
1574651726,0.0
1574651786,0.0
1574651846,0.0
1574651905,0.0
1574651965,0.0
1574652025,0.25
1574652085,0.25
1574652145,0.25
1574652205,0.75
1574652265,0.0
1574652325,0.5
1574652385,0.0
1574652445,0.0
1574652505,0.25
1574652565,0.0
1574652625,0.25
1574652685,0.0
1574652745,0.0
1574652805,0.25
1574652865,0.0
1574652925,0.25
1574652985,0.0
1574653045,0.0
1574653105,0.25
1574653165,1.5
1574653225,0.25
1574653285,0.0
1574653345,0.5
1574653405,0.25
1574653465,0.0
1574653525,0.25
1574653585,0.0
1574653645,0.0
1574653705,0.0
1574653765,0.0
1574653825,0.0
1574653885,0.0
1574653945,0.25
1574654005,0.0
1574654065,0.0
1574654125,0.0
1574654185,0.0
1574654245,0.25
1574654305,1.0
1574654365,0.0
1574654425,0.25
1574654485,0.0
1574654545,0.0
1574654604,0.0
1574654664,0.0
1574654724,0.0
1574654784,0.0
1574654844,0.0
1574654904,0.25
1574654964,0.0
1574655024,0.5
1574655084,0.0
1574655144,0.0
1574655204,0.25
1574655264,1.5
1574655324,0.0
1574655384,0.25
1574655443,0.0
1574655503,0.25
1574655563,0.0
1574655623,0.25
1574655683,0.0
1574655743,0.0
1574655803,0.0
1574655863,0.0
1574655923,0.25
1574655983,0.0
1574656043,0.0
