timestamp,value
1574640051,13136.0
1574640111,14632.0
1574640170,22536.0
1574640230,13136.0
1574640290,14632.0
1574640350,13136.0
1574640410,13136.0
1574640470,13136.0
1574640530,14632.0
1574640590,13136.0
1574640650,14632.0
1574640710,22536.0
1574640770,22536.0
1574640830,13136.0
1574640890,13136.0
1574640950,13136.0
1574641010,35320.0
1574641070,14632.0
1574641130,22536.0
1574641190,22536.0
1574641250,13136.0
1574641310,43224.0
1574641370,14632.0
1574641430,13136.0
1574641490,13136.0
1574641550,14632.0
1574641610,22536.0
1574641670,13136.0
1574641730,14632.0
1574641790,13136.0
1574641850,14632.0
1574641910,22536.0
1574641970,22536.0
1574642030,22536.0
1574642090,22536.0
1574642150,22536.0
1574642210,13136.0
1574642270,14632.0
1574642330,22536.0
1574642390,13136.0
1574642450,13136.0
1574642510,13136.0
1574642570,14632.0
1574642630,22536.0
1574642690,13136.0
1574642750,13136.0
1574642810,14632.0
1574642870,13136.0
1574642930,14632.0
1574642990,22536.0
1574643050,22536.0
1574643110,22536.0
1574643170,13136.0
1574643230,14632.0
1574643289,22536.0
1574643349,22536.0
1574643409,22536.0
1574643469,22536.0
1574643529,14632.0
1574643589,14632.0
1574643649,22536.0
1574643709,22536.0
1574643769,22536.0
1574643829,13136.0
1574643889,13136.0
1574643949,14632.0
1574644009,22536.0
1574644068,22536.0
1574644128,13136.0
1574644188,14632.0
1574644248,14632.0
1574644308,22536.0
1574644368,14632.0
1574644428,13136.0
1574644488,14632.0
1574644548,14632.0
1574644608,22536.0
1574644667,14632.0
1574644727,22536.0
1574644787,22536.0
1574644847,14632.0
1574644907,22536.0
1574644967,22536.0
1574645027,35320.0
1574645087,14632.0
1574645147,14632.0
1574645207,22536.0
1574645267,22536.0
1574645327,14632.0
1574645387,22536.0
1574645447,14632.0
1574645507,13136.0
1574645567,14632.0
1574645627,22536.0
1574645687,22536.0
1574645747,22536.0
1574645807,22536.0
1574645866,14632.0
1574645926,22536.0
1574645986,22536.0
1574646046,13136.0
1574646106,14632.0
1574646166,14632.0
1574646226,22536.0
1574646286,22536.0
1574646346,14632.0
1574646406,22536.0
1574646466,22536.0
1574646526,22536.0
1574646586,22536.0
1574646646,22536.0
1574646706,22536.0
1574646766,22536.0
1574646826,14632.0
1574646886,22536.0
1574646946,22536.0
1574647006,14632.0
1574647066,22536.0
1574647126,14632.0
1574647186,22536.0
1574647246,14632.0
1574647306,13136.0
1574647366,14632.0
1574647426,14632.0
1574647486,22536.0
1574647546,22536.0
1574647606,14632.0
1574647666,14632.0
1574647726,14632.0
1574647786,22536.0
1574647846,14632.0
1574647906,22536.0
1574647966,22536.0
1574648026,14632.0
1574648086,22536.0
1574648146,22536.0
1574648206,22536.0
1574648266,22536.0
1574648326,13136.0
1574648386,13136.0
1574648446,14632.0
1574648506,22536.0
1574648566,22536.0
1574648626,13136.0
1574648686,14632.0
1574648746,22536.0
1574648806,22536.0
1574648866,13136.0
1574648926,14632.0
1574648986,22536.0
1574649046,22536.0
1574649106,22536.0
1574649166,13136.0
1574649226,14632.0
1574649285,22536.0
1574649345,22536.0
1574649405,22536.0
1574649465,22536.0
1574649525,22536.0
1574649585,22536.0
1574649645,68808.0
1574649705,14632.0
1574649765,13136.0
1574649825,13136.0
1574649885,14632.0
1574649945,13136.0
1574650005,14632.0
1574650065,13136.0
1574650125,14632.0
1574650185,22536.0
1574650245,22536.0
1574650305,22536.0
1574650365,13136.0
1574650425,13136.0
1574650485,14632.0
1574650545,22536.0
1574650605,22536.0
1574650665,13136.0
1574650725,13136.0
1574650785,14632.0
1574650845,22536.0
1574650905,22536.0
1574650965,13136.0
1574651025,13136.0
1574651085,14632.0
1574651145,22536.0
1574651205,22536.0
1574651265,13136.0
1574651325,13136.0
1574651385,14632.0
1574651445,22536.0
1574651505,13136.0
1574651565,13136.0
1574651625,13136.0
1574651685,14632.0
1574651745,22536.0
1574651805,13136.0
1574651865,13136.0
1574651925,13136.0
1574651985,14632.0
1574652045,22536.0
1574652105,22536.0
1574652165,22536.0
1574652225,13136.0
1574652285,14632.0
1574652345,22536.0
1574652405,22536.0
1574652465,43224.0
1574652525,13136.0
1574652585,14632.0
1574652645,13136.0
1574652705,14632.0
1574652765,13136.0
1574652825,14632.0
1574652885,13136.0
1574652945,14632.0
1574653005,13136.0
1574653065,13136.0
1574653125,14632.0
1574653185,13136.0
1574653245,14632.0
1574653305,13136.0
1574653365,14632.0
1574653425,14632.0
1574653485,22536.0
1574653545,22536.0
1574653605,13136.0
1574653665,14632.0
1574653725,14632.0
1574653785,13136.0
1574653845,14632.0
1574653905,22536.0
1574653965,22536.0
1574654025,14632.0
1574654085,22536.0
1574654145,22536.0
1574654205,22536.0
1574654265,68808.0
1574654325,14632.0
1574654385,22536.0
1574654445,13136.0
1574654505,14632.0
1574654565,13136.0
1574654625,13136.0
1574654685,14632.0
1574654745,22536.0
1574654805,22536.0
1574654865,13136.0
1574654925,14632.0
1574654985,22536.0
1574655045,22536.0
1574655105,22536.0
1574655165,22536.0
1574655225,13136.0
1574655285,14632.0
1574655345,22536.0
1574655405,22536.0
1574655465,14632.0
1574655525,13136.0
1574655585,14632.0
1574655645,22536.0
1574655705,13136.0
1574655765,14632.0
1574655825,22536.0
1574655885,22536.0
1574655945,22536.0
1574656005,22536.0
1574656065,22536.0
1574656125,14632.0
1574656185,22536.0
1574656245,22536.0
1574656305,22536.0
1574656365,14632.0
1574656425,22536.0
1574656485,13136.0
1574656545,14632.0
1574656605,13136.0
1574656665,14632.0
1574656725,22536.0
1574656785,22536.0
1574656845,22536.0
1574656905,22536.0
1574656965,22536.0
1574657025,13136.0
1574657085,14632.0
1574657145,13136.0
1574657205,14632.0
1574657265,22536.0
1574657325,13136.0
1574657385,14632.0
1574657445,14632.0
1574657505,22536.0
1574657565,22536.0
1574657625,14632.0
1574657685,22536.0
1574657745,22536.0
1574657805,13136.0
1574657865,14632.0
1574657925,14632.0
1574657985,13136.0
1574658045,14632.0
1574658105,13136.0
1574658165,14632.0
1574658225,14632.0
1574658285,14632.0
1574658345,22536.0
1574658405,22536.0
1574658465,22536.0
1574658525,14632.0
1574658585,13136.0
1574658645,14632.0
1574658705,14632.0
1574658765,22536.0
1574658825,14632.0
1574658885,14632.0
1574658945,22536.0
1574659005,14632.0
1574659065,22536.0
1574659125,22536.0
1574659185,22536.0
1574659245,14632.0
1574659305,22536.0
1574659365,14632.0
1574659425,14632.0
1574659485,22536.0
1574659545,22536.0
1574659605,22536.0
1574659665,14632.0
1574659725,14632.0
1574659785,14632.0
1574659845,22536.0
1574659905,22536.0
1574659965,14632.0
1574660025,14632.0
1574660085,13136.0
1574660145,14632.0
1574660205,22536.0
1574660265,13136.0
1574660325,13136.0
1574660385,14632.0
1574660445,22536.0
1574660505,22536.0
1574660565,13136.0
1574660625,13136.0
1574660685,13136.0
