timestamp,value
1574640019,0.0
1574640079,0.0
1574640139,0.0
1574640199,0.0
1574640259,0.0
1574640318,0.0
1574640378,0.0
1574640438,0.0
1574640498,0.0
1574640558,0.0
1574640618,0.0
1574640678,0.0
1574640738,0.0
1574640798,0.0
1574640858,0.0
1574640918,0.0
1574640978,0.0
1574641038,0.0
1574641098,0.0
1574641158,0.0
1574641218,0.0
1574641278,0.0
1574641338,0.0
1574641398,0.0
1574641458,0.0
1574641518,0.0
1574641578,0.0
1574641638,0.0
1574641698,0.0
1574641758,0.0
1574641818,0.0
1574641878,0.0
1574641938,0.0
1574641998,0.0
1574642058,0.0
1574642118,0.0
1574642178,0.0
1574642238,0.0
1574642298,0.0
1574642358,0.0
1574642418,0.0
1574642478,0.0
1574642538,0.0
1574642598,0.0
1574642658,0.0
1574642718,0.0
1574642778,0.0
1574642838,0.0
1574642898,0.0
1574642958,0.0
1574643018,0.0
1574643078,0.0
1574643138,0.0
1574643198,0.0
1574643258,0.0
1574643318,0.0
1574643378,0.0
1574643438,0.0
1574643498,0.0
1574643558,0.0
1574643618,0.0
1574643678,0.0
1574643738,0.0
1574643798,0.0
1574643858,0.0
1574643918,0.0
1574643978,0.0
1574644038,0.0
1574644098,0.0
1574644158,0.0
1574644218,0.0
1574644277,0.0
1574644337,0.0
1574644397,0.0
1574644457,0.0
1574644517,0.0
1574644577,0.0
1574644637,0.0
1574644697,0.0
1574644757,0.0
1574644817,0.0
1574644877,0.0
1574644937,0.0
1574644997,0.0
1574645057,0.0
1574645117,0.0
1574645177,0.0
1574645237,0.0
1574645297,0.0
1574645357,0.0
1574645417,0.0
1574645477,0.0
1574645537,0.0
1574645597,0.0
1574645657,0.0
1574645717,0.0
1574645777,0.0
1574645837,0.0
1574645897,0.0
1574645957,0.0
1574646017,0.0
1574646077,0.0
1574646137,0.0
1574646197,0.0
1574646257,0.0
1574646317,0.0
1574646377,0.0
1574646437,0.0
1574646497,0.0
1574646557,0.0
1574646617,0.0
1574646677,0.0
1574646737,0.0
1574646796,0.0
1574646856,0.0
1574646916,0.0
1574646976,0.0
1574647036,0.0
1574647096,0.0
1574647156,0.0
1574647216,0.0
1574647276,0.0
1574647336,0.0
1574647396,0.0
1574647456,0.0
1574647516,0.0
1574647576,0.0
1574647636,0.0
1574647696,0.0
1574647756,0.0
1574647816,0.0
1574647876,0.0
1574647936,0.0
1574647996,0.0
1574648056,0.0
1574648116,0.0
1574648176,0.0
1574648236,0.0
1574648296,0.0
1574648356,0.0
1574648416,0.0
1574648476,0.0
1574648536,0.0
1574648596,0.0
1574648656,0.0
1574648716,0.0
1574648776,0.0
1574648836,0.0
1574648896,0.0
1574648956,0.0
1574649016,0.0
1574649076,0.0
1574649136,0.0
1574649196,0.0
1574649256,0.0
1574649316,0.0
1574649376,0.0
1574649436,0.0
1574649496,0.0
1574649556,0.0
1574649616,0.0
1574649676,0.0
1574649736,0.0
1574649796,0.0
1574649855,0.0
1574649915,0.0
1574649975,0.0
1574650035,0.0
1574650095,0.0
1574650155,0.0
1574650215,0.0
1574650275,0.0
1574650335,0.0
1574650395,0.0
1574650455,0.0
1574650515,0.0
1574650575,0.0
1574650635,0.0
1574650695,0.0
1574650755,0.0
1574650815,0.0
1574650875,0.0
1574650934,0.0
1574650994,0.0
1574651054,0.0
1574651114,0.0
1574651174,0.0
1574651234,0.0
1574651294,0.0
1574651354,0.0
1574651414,0.0
1574651474,0.0
1574651534,0.0
1574651594,0.0
1574651654,0.0
1574651714,0.0
1574651774,0.0
1574651834,0.0
1574651894,0.0
1574651954,0.0
1574652014,0.0
1574652074,0.0
1574652134,0.0
1574652194,0.0
1574652254,0.0
1574652314,0.0
1574652374,0.0
1574652434,0.0
1574652494,0.0
1574652554,0.0
1574652613,0.0
1574652673,0.0
1574652733,0.0
1574652793,0.0
1574652853,0.0
1574652913,0.0
1574652973,0.0
1574653033,0.0
1574653093,0.0
1574653153,0.0
1574653213,0.0
1574653273,0.0
1574653333,0.0
1574653393,0.0
1574653453,0.0
1574653513,0.0
1574653573,0.0
1574653633,0.0
1574653693,0.0
1574653753,0.0
1574653813,0.0
1574653873,0.0
1574653933,0.0
1574653993,0.0
1574654053,0.0
1574654113,0.0
1574654173,0.0
1574654233,0.0
1574654293,0.0
1574654353,0.0
1574654413,0.0
1574654473,0.0
1574654533,0.0
1574654593,0.0
1574654653,0.0
1574654713,0.0
1574654772,0.0
1574654832,0.0
1574654892,0.0
1574654952,0.0
1574655012,0.0
1574655072,0.0
1574655132,0.0
1574655192,0.0
1574655252,0.0
1574655312,0.0
1574655372,0.0
1574655431,0.0
1574655491,0.0
1574655551,0.0
1574655611,0.0
1574655670,0.0
1574655730,0.0
1574655790,0.0
1574655850,0.0
1574655910,0.0
1574655970,0.0
1574656030,0.0
1574656090,0.0
1574656150,0.0
1574656210,0.0
1574656270,0.0
1574656330,0.0
1574656390,0.0
1574656450,0.0
1574656510,0.0
1574656570,0.0
1574656630,0.0
1574656690,0.0
1574656750,0.0
1574656810,0.0
1574656870,0.0
1574656930,0.0
1574656990,0.0
1574657050,0.0
1574657110,0.0
1574657170,0.0
1574657230,0.0
1574657290,0.0
1574657350,0.0
1574657410,0.0
1574657470,0.0
1574657530,0.0
1574657590,0.0
1574657650,0.0
1574657710,0.0
1574657770,0.0
1574657830,0.0
1574657890,0.0
1574657950,0.0
1574658010,0.0
1574658070,0.0
1574658130,0.0
1574658190,0.0
1574658250,0.0
1574658310,0.0
1574658370,0.0
1574658430,0.0
1574658490,0.0
1574658550,0.0
1574658610,0.0
1574658670,0.0
1574658730,0.0
1574658790,0.0
1574658850,0.0
1574658910,0.0
1574658970,0.0
1574659030,0.0
1574659090,0.0
1574659150,0.0
1574659210,0.0
1574659270,0.0
1574659329,0.0
1574659389,0.0
1574659449,0.0
1574659509,0.0
1574659569,0.0
1574659629,0.0
1574659689,0.0
1574659749,0.0
1574659809,0.0
1574659869,0.0
1574659929,0.0
1574659989,0.0
1574660049,0.0
1574660109,0.0
1574660169,0.0
1574660229,0.0
1574660288,0.0
1574660348,0.0
1574660408,0.0
1574660468,0.0
1574660528,0.0
1574660588,0.0
1574660648,0.0
1574660708,0.0
1574660768,0.0
1574660828,0.0
1574660888,0.0
1574660948,0.0
1574661008,0.0
1574661068,0.0
1574661128,0.0
1574661188,0.0
1574661248,0.0
1574661308,0.0
1574661368,0.0
1574661428,0.0
1574661488,0.0
1574661548,0.0
1574661608,0.0
1574661668,0.0
1574661728,0.0
1574661788,0.0
1574661848,0.0
1574661908,0.0
1574661968,0.0
1574662028,0.0
1574662088,0.0
1574662148,0.0
1574662208,0.0
1574662268,0.0
1574662328,0.0
1574662388,0.0
1574662448,0.0
1574662508,0.0
1574662568,0.0
1574662628,0.0
1574662688,0.0
1574662748,0.0
1574662808,0.0
1574662868,0.0
1574662928,0.0
1574662988,0.0
1574663048,0.0
1574663108,0.0
1574663168,0.0
1574663228,0.0
1574663288,0.0
1574663348,0.0
1574663407,0.0
1574663467,0.0
1574663527,0.0
1574663587,0.0
1574663647,0.0
1574663707,0.0
1574663767,0.0
1574663827,0.0
1574663887,0.0
1574663947,0.0
1574664006,0.0
1574664066,0.0
1574664126,0.0
1574664186,0.0
1574664246,0.0
1574664306,0.0
1574664366,0.0
1574664426,0.0
1574664486,0.0
1574664546,0.0
1574664606,0.0
1574664666,0.0
1574664726,0.0
1574664786,0.0
1574664846,0.0
1574664906,0.0
1574664966,0.0
1574665026,0.0
1574665086,0.0
1574665146,0.0
1574665206,0.0
1574665266,0.0
1574665326,0.0
1574665386,0.0
1574665446,0.0
1574665506,0.0
1574665566,0.0
1574665626,0.0
1574665686,0.0
1574665746,0.0
1574665806,0.0
1574665866,0.0
1574665926,0.0
1574665986,0.0
1574666046,0.0
1574666105,0.0
1574666165,0.0
1574666225,0.0
1574666285,0.0
1574666345,0.0
1574666405,0.0
1574666465,0.0
1574666525,0.0
1574666585,0.0
1574666645,0.0
1574666705,0.0
1574666765,0.0
1574666825,0.0
1574666885,0.0
1574666945,0.0
1574667005,0.0
1574667065,0.0
1574667125,0.0
1574667185,0.0
1574667245,0.0
1574667305,0.0
1574667365,0.0
1574667425,0.0
1574667485,0.0
1574667545,0.0
1574667605,0.0
1574667665,0.0
1574667725,0.0
1574667785,0.0
1574667845,0.0
1574667905,0.0
1574667965,0.0
1574668025,0.0
1574668085,0.0
1574668145,0.0
1574668205,0.0
1574668265,0.0
1574668325,0.0
1574668384,0.0
1574668444,0.0
1574668504,0.0
1574668564,0.0
1574668624,0.0
1574668684,0.0
1574668744,0.0
1574668804,0.0
1574668864,0.0
1574668924,0.0
1574668984,0.0
1574669044,0.0
1574669104,0.0
1574669164,0.0
1574669224,0.0
1574669284,0.0
1574669344,0.0
1574669404,0.0
1574669464,0.0
1574669524,0.0
1574669584,0.0
1574669644,0.0
1574669704,0.0
1574669764,0.0
1574669824,0.0
1574669884,0.0
1574669944,0.0
1574670004,0.0
1574670064,0.0
1574670124,0.0
1574670183,0.0
1574670243,0.0
1574670303,0.0
1574670363,0.0
1574670423,0.0
1574670483,0.0
1574670543,0.0
1574670603,0.0
1574670663,0.0
1574670723,0.0
1574670783,0.0
1574670843,0.0
1574670903,0.0
1574670963,0.0
1574671022,0.0
1574671081,0.0
1574671141,0.0
1574671201,0.0
1574671261,0.0
1574671321,0.0
1574671381,0.0
1574671441,0.0
1574671501,0.0
1574671561,0.0
1574671621,0.0
1574671681,0.0
1574671741,0.0
1574671801,0.0
1574671861,0.0
1574671921,0.0
1574671981,0.0
1574672041,0.0
1574672101,0.0
1574672161,0.0
1574672221,0.0
1574672281,0.0
1574672341,0.0
1574672401,0.0
1574672461,0.0
1574672521,0.0
1574672581,0.0
1574672641,0.0
1574672701,0.0
1574672761,0.0
1574672821,0.0
1574672881,0.0
1574672941,0.0
1574673001,0.0
1574673061,0.0
1574673121,0.0
1574673181,0.0
1574673241,0.0
1574673301,0.0
1574673361,0.0
1574673421,0.0
1574673481,0.0
1574673541,0.0
1574673600,0.0
1574673660,0.0
1574673720,0.0
1574673780,0.0
1574673840,0.0
1574673900,0.0
1574673960,0.0
1574674020,0.0
1574674080,0.0
1574674140,0.0
1574674200,0.0
1574674260,0.0
1574674320,0.0
1574674380,0.0
1574674440,0.0
1574674500,0.0
1574674560,0.0
