timestamp,value
1574640058,93.0
1574640118,94.0
1574640178,93.0
1574640238,94.0
1574640298,92.0
1574640358,94.0
1574640418,85.0
1574640478,79.0
1574640538,92.0
1574640598,91.0
1574640658,93.0
1574640718,93.0
1574640778,95.0
1574640838,91.0
1574640898,93.0
1574640958,94.0
1574641018,92.0
1574641078,95.0
1574641138,94.0
1574641198,93.0
1574641258,93.0
1574641318,93.0
1574641377,94.0
1574641437,94.0
1574641497,92.0
1574641557,94.0
1574641617,92.0
1574641677,95.0
1574641737,94.0
1574641797,94.0
1574641857,95.0
1574641917,95.0
1574641977,94.0
1574642037,93.0
1574642097,94.0
1574642157,94.0
1574642217,95.0
1574642277,94.0
1574642337,92.0
1574642397,92.0
1574642457,94.0
1574642517,93.0
1574642577,94.0
1574642637,93.0
1574642697,91.0
1574642757,94.0
1574642817,94.0
1574642877,94.0
1574642937,93.0
1574642997,93.0
1574643057,94.0
1574643117,94.0
1574643177,94.0
1574643237,94.0
1574643297,92.0
1574643357,94.0
1574643417,95.0
1574643476,93.0
1574643536,94.0
1574643596,93.0
1574643656,94.0
1574643716,95.0
1574643775,91.0
1574643835,94.0
1574643895,94.0
1574643955,93.0
1574644015,95.0
1574644075,93.0
1574644134,94.0
1574644194,93.0
1574644254,94.0
1574644314,95.0
1574644374,94.0
1574644434,93.0
1574644493,92.0
1574644553,95.0
1574644613,94.0
1574644673,93.0
1574644733,93.0
1574644793,92.0
1574644853,94.0
1574644913,94.0
1574644973,94.0
1574645033,94.0
1574645093,92.0
1574645153,94.0
1574645213,93.0
1574645273,93.0
1574645333,95.0
1574645393,92.0
1574645453,94.0
1574645513,95.0
1574645573,92.0
1574645633,93.0
1574645693,93.0
1574645753,93.0
1574645813,93.0
1574645873,93.0
1574645933,93.0
1574645993,93.0
1574646053,94.0
1574646113,96.0
1574646173,93.0
1574646233,93.0
1574646293,94.0
1574646353,95.0
1574646413,94.0
1574646473,94.0
1574646533,93.0
1574646593,93.0
1574646653,94.0
1574646713,93.0
1574646773,94.0
1574646833,93.0
1574646893,91.0
1574646953,94.0
1574647013,92.0
1574647073,94.0
1574647133,92.0
1574647192,92.0
1574647252,95.0
1574647312,97.0
1574647372,94.0
1574647432,94.0
1574647492,93.0
1574647552,95.0
1574647612,100.0
1574647672,97.0
1574647732,94.0
1574647792,94.0
1574647852,94.0
1574647912,66.0
1574647972,36.0
1574648032,90.0
1574648332,94.0
1574648632,93.0
1574648692,93.0
1574648752,95.0
1574648812,93.0
1574648872,94.0
1574648932,95.0
1574648992,90.0
1574649052,94.0
1574649111,94.0
1574649171,93.0
1574649231,93.0
1574649291,92.0
1574649351,94.0
1574649410,94.0
1574649470,93.0
1574649530,93.0
1574649590,92.0
1574649650,92.0
1574649710,95.0
1574649770,94.0
1574649830,93.0
1574649890,94.0
1574649950,94.0
1574650010,91.0
1574650070,94.0
1574650130,92.0
1574650190,93.0
1574650250,93.0
1574650310,94.0
1574650370,94.0
1574650430,94.0
1574650490,92.0
1574650550,94.0
1574650610,94.0
1574650670,96.0
1574650730,93.0
1574650790,92.0
1574650850,93.0
1574650910,94.0
1574650970,93.0
1574651030,94.0
1574651090,87.0
1574651150,95.0
1574651210,93.0
1574651270,94.0
1574651330,94.0
1574651390,92.0
1574651450,75.0
1574651510,6.0
1574651570,3.0
1574651630,4.0
1574651690,3.0
1574651750,4.0
1574651810,5.0
1574651870,3.0
1574651930,4.0
1574651990,3.0
1574652050,4.0
1574652110,8.0
1574652170,4.0
1574652230,4.0
1574652290,4.0
1574652350,4.0
1574652410,7.0
1574652470,3.0
1574652530,4.0
1574652590,4.0
1574652650,4.0
1574652710,7.0
1574652770,3.0
1574652830,4.0
1574652890,4.0
1574652950,4.0
1574653010,7.0
1574653070,4.0
1574653130,4.0
1574653190,3.0
1574653250,3.0
1574653310,5.0
1574653370,3.0
1574653430,4.0
1574653490,3.0
1574653550,4.0
1574653610,5.0
1574653670,3.0
1574653730,5.0
1574653790,2.0
1574653850,4.0
1574653909,5.0
1574653969,4.0
1574654029,5.0
1574654089,3.0
1574654149,3.0
1574654209,5.0
1574654269,3.0
1574654329,4.0
1574654389,3.0
1574654449,4.0
1574654509,6.0
1574654569,3.0
1574654629,3.0
1574654689,4.0
1574654749,4.0
