timestamp,value
1574640025,109.0
1574640085,72.0
1574640145,109.0
1574640205,73.0
1574640265,109.0
1574640325,73.0
1574640385,73.0
1574640445,71.0
1574640505,71.0
1574640565,71.0
1574640625,71.0
1574640685,107.0
1574640745,73.0
1574640805,110.0
1574640864,73.0
1574640924,118.0
1574640984,81.0
1574641044,117.0
1574641104,81.0
1574641164,121.0
1574641224,77.0
1574641284,113.0
1574641344,77.0
1574641404,114.0
1574641464,73.0
1574641524,73.0
1574641584,76.0
1574641644,76.0
1574641704,76.0
1574641764,76.0
1574641824,122.0
1574641884,83.0
1574641944,120.0
1574642004,83.0
1574642064,122.0
1574642124,76.0
1574642184,112.0
1574642244,76.0
1574642304,113.0
1574642364,74.0
1574642424,109.0
1574642483,73.0
1574642543,74.0
1574642603,76.0
1574642663,76.0
1574642723,76.0
1574642783,76.0
1574642843,112.0
1574642903,73.0
1574642963,109.0
1574643023,73.0
1574643083,118.0
1574643143,81.0
1574643203,118.0
1574643263,81.0
1574643323,122.0
1574643383,77.0
1574643442,110.0
1574643502,74.0
1574643562,110.0
1574643622,69.0
1574643682,105.0
1574643742,72.0
1574643802,72.0
1574643862,75.0
1574643922,75.0
1574643982,77.0
1574644042,77.0
1574644102,114.0
1574644162,74.0
1574644222,119.0
1574644282,81.0
1574644342,122.0
1574644402,86.0
1574644462,123.0
1574644521,78.0
1574644581,78.0
1574644641,77.0
1574644701,77.0
1574644761,78.0
1574644821,78.0
1574644881,121.0
1574644941,81.0
1574645001,117.0
1574645060,80.0
1574645120,121.0
1574645180,77.0
1574645240,114.0
1574645300,77.0
1574645360,114.0
1574645420,73.0
1574645480,73.0
1574645540,77.0
1574645600,77.0
1574645660,77.0
1574645720,77.0
1574645780,113.0
1574645840,72.0
1574645900,109.0
1574645960,72.0
1574646020,116.0
1574646080,81.0
1574646140,117.0
1574646200,81.0
1574646260,120.0
1574646320,76.0
1574646380,114.0
1574646440,77.0
1574646500,113.0
1574646560,74.0
1574646620,74.0
1574646680,77.0
1574646740,77.0
1574646800,78.0
1574646860,77.0
1574646920,113.0
1574646980,72.0
1574647040,117.0
1574647100,80.0
1574647160,115.0
1574647220,80.0
1574647280,111.0
1574647340,67.0
1574647400,105.0
1574647460,69.0
1574647520,104.0
1574647580,74.0
1574647640,92.0
1574647700,54.0
1574647760,91.0
1574647820,56.0
1574647880,56.0
1574647940,66.0
1574648000,66.0
1574648060,56.0
1574648120,56.0
1574648180,93.0
1574648240,65.0
1574648300,101.0
1574648360,74.0
1574648420,110.0
1574648480,73.0
1574648540,108.0
1574648600,72.0
1574648660,117.0
1574648720,80.0
1574648780,116.0
1574648840,80.0
1574648900,120.0
1574648960,76.0
1574649020,112.0
1574649080,75.0
1574649140,112.0
1574649200,73.0
1574649260,109.0
1574649320,73.0
1574649380,73.0
1574649440,76.0
1574649500,76.0
1574649560,76.0
1574649620,76.0
1574649680,112.0
1574649740,72.0
1574649800,109.0
1574649860,73.0
1574649920,116.0
1574649980,81.0
1574650040,117.0
1574650100,80.0
1574650160,116.0
1574650220,72.0
1574650280,110.0
1574650340,74.0
1574650400,112.0
1574650460,76.0
1574650520,113.0
1574650580,74.0
1574650640,107.0
1574650700,69.0
1574650760,106.0
1574650820,70.0
1574650880,70.0
1574650940,77.0
1574651000,77.0
1574651060,76.0
1574651120,76.0
1574651180,119.0
1574651240,80.0
1574651300,120.0
1574651360,83.0
1574651420,115.0
1574651480,72.0
1574651540,72.0
1574651600,32.0
1574651660,32.0
1574651720,0.0
1574651780,0.0
1574651840,0.0
1574651900,0.0
1574651960,0.0
1574652020,0.0
1574652080,0.0
1574652140,0.0
1574652200,0.0
1574652260,0.0
1574652320,0.0
1574652380,0.0
1574652440,0.0
1574652500,0.0
1574652560,0.0
1574652620,0.0
1574652680,0.0
1574652740,0.0
1574652800,0.0
1574652860,0.0
1574652920,0.0
1574652980,0.0
1574653040,0.0
1574653100,0.0
1574653160,0.0
1574653220,0.0
1574653280,0.0
1574653340,0.0
1574653400,0.0
1574653460,0.0
1574653520,0.0
1574653580,0.0
1574653640,0.0
1574653700,0.0
1574653760,0.0
1574653820,0.0
1574653880,0.0
1574653940,0.0
1574654000,0.0
1574654060,0.0
1574654120,0.0
1574654180,0.0
1574654240,0.0
1574654300,0.0
1574654360,0.0
1574654420,0.0
1574654480,0.0
1574654539,0.0
1574654599,0.0
1574654659,0.0
1574654719,0.0
1574654779,0.0
1574654839,0.0
1574654899,0.0
1574654959,0.0
1574655019,0.0
1574655078,0.0
1574655138,0.0
1574655198,0.0
1574655258,0.0
1574655318,0.0
1574655378,0.0
1574655437,0.0
1574655497,0.0
1574655557,0.0
1574655617,0.0
1574655677,0.0
1574655737,0.0
1574655797,0.0
1574655857,0.0
1574655917,0.0
1574655977,0.0
1574656037,0.0
1574656097,0.0
1574656157,0.0
1574656217,0.0
1574656697,1.0
1574656757,1.0
1574656817,0.0
1574656877,0.0
1574656937,0.0
1574656997,0.0
1574657057,0.0
1574657117,0.0
1574657177,0.0
1574657237,0.0
1574657297,0.0
1574657357,0.0
1574657417,0.0
1574657477,0.0
1574657537,0.0
1574657597,0.0
1574657657,0.0
1574657717,0.0
1574657777,0.0
1574657837,0.0
1574657897,0.0
1574657957,0.0
1574658017,0.0
1574658077,0.0
1574658137,0.0
1574658197,0.0
1574658257,0.0
1574658317,0.0
1574658377,0.0
1574658437,0.0
1574658497,0.0
1574658557,0.0
1574658617,0.0
1574658677,0.0
1574658737,0.0
1574658797,0.0
1574658857,0.0
1574658917,0.0
1574658977,0.0
1574659037,0.0
1574659097,0.0
1574659157,0.0
1574659217,0.0
