metric,timestamp,value,quality
Metric_1,1,1.2,1.4
Metric_2,2,1.3,1.5
Metric_3,3,1.4,1.6
Metric_4,4,1.5,1.7
Metric_5,5,1.6,1.8
Metric_6,6,1.7,1.9
Metric_7,7,1.8,1.10
Metric_8,8,1.9,1.11
Metric_9,9,1.10,1.12
Metric_10,10,1.11,1.13
Metric_11,11,1.12,1.14
Metric_12,12,1.13,1.15
Metric_13,13,1.14,1.16
Metric_14,14,1.15,1.17
Metric_15,15,1.16,1.18
Metric_16,16,1.17,1.19
Metric_17,17,1.18,1.20
Metric_18,18,1.19,1.21
Metric_19,19,1.20,1.22
Metric_20,20,1.21,1.23
Metric_21,21,1.22,1.24
Metric_22,22,1.23,1.25
Metric_23,23,1.24,1.26
Metric_24,24,1.25,1.27
Metric_25,25,1.26,1.28
Metric_26,26,1.27,1.29
Metric_27,27,1.28,1.30
Metric_28,28,1.29,1.31
Metric_29,29,1.30,1.32
Metric_30,30,1.31,1.33
Metric_31,31,1.32,1.34
Metric_32,32,1.33,1.35
Metric_33,33,1.34,1.36
Metric_34,34,1.35,1.37
Metric_35,35,1.36,1.38
Metric_36,36,1.37,1.39
Metric_37,37,1.38,1.40
Metric_38,38,1.39,1.41
Metric_39,39,1.40,1.42
Metric_40,40,1.41,1.43
Metric_41,41,1.42,1.44
Metric_42,42,1.43,1.45
Metric_43,43,1.44,1.46
Metric_44,44,1.45,1.47
Metric_45,45,1.46,1.48
Metric_46,46,1.47,1.49
Metric_47,47,1.48,1.50
Metric_48,48,1.49,1.51
Metric_49,49,1.50,1.52
Metric_50,50,1.51,1.53
Metric_51,51,1.52,1.54
Metric_52,52,1.53,1.55
Metric_53,53,1.54,1.56
Metric_54,54,1.55,1.57
Metric_55,55,1.56,1.58
Metric_56,56,1.57,1.59
Metric_57,57,1.58,1.60
Metric_58,58,1.59,1.61
Metric_59,59,1.60,1.62
Metric_60,60,1.61,1.63
Metric_61,61,1.62,1.64
Metric_62,62,1.63,1.65
Metric_63,63,1.64,1.66
Metric_64,64,1.65,1.67
Metric_65,65,1.66,1.68
Metric_66,66,1.67,1.69
Metric_67,67,1.68,1.70
Metric_68,68,1.69,1.71
Metric_69,69,1.70,1.72
Metric_70,70,1.71,1.73
Metric_71,71,1.72,1.74
Metric_72,72,1.73,1.75
Metric_73,73,1.74,1.76
Metric_74,74,1.75,1.77
Metric_75,75,1.76,1.78
Metric_76,76,1.77,1.79
Metric_77,77,1.78,1.80
Metric_78,78,1.79,1.81
Metric_79,79,1.80,1.82
Metric_80,80,1.81,1.83
Metric_81,81,1.82,1.84
Metric_82,82,1.83,1.85
Metric_83,83,1.84,1.86
Metric_84,84,1.85,1.87
Metric_85,85,1.86,1.88
Metric_86,86,1.87,1.89
Metric_87,87,1.88,1.90
Metric_88,88,1.89,1.91
Metric_89,89,1.90,1.92
Metric_90,90,1.91,1.93
Metric_91,91,1.92,1.94
Metric_92,92,1.93,1.95
Metric_93,93,1.94,1.96
Metric_94,94,1.95,1.97
Metric_95,95,1.96,1.98
Metric_96,96,1.97,1.99
Metric_97,97,1.98,1.100
Metric_98,98,1.99,1.101
Metric_99,99,1.100,1.102
Metric_100,100,1.101,1.103
Metric_101,101,1.102,1.104
Metric_102,102,1.103,1.105
Metric_103,103,1.104,1.106
Metric_104,104,1.105,1.107
Metric_105,105,1.106,1.108
Metric_106,106,1.107,1.109
Metric_107,107,1.108,1.110
Metric_108,108,1.109,1.111
Metric_109,109,1.110,1.112
Metric_110,110,1.111,1.113
Metric_111,111,1.112,1.114
Metric_112,112,1.113,1.115
Metric_113,113,1.114,1.116
Metric_114,114,1.115,1.117
Metric_115,115,1.116,1.118
Metric_116,116,1.117,1.119
Metric_117,117,1.118,1.120
Metric_118,118,1.119,1.121
Metric_119,119,1.120,1.122
Metric_120,120,1.121,1.123
Metric_121,121,1.122,1.124
Metric_122,122,1.123,1.125
Metric_123,123,1.124,1.126
Metric_124,124,1.125,1.127
Metric_125,125,1.126,1.128
Metric_126,126,1.127,1.129
Metric_127,127,1.128,1.130
Metric_128,128,1.129,1.131
Metric_129,129,1.130,1.132
Metric_130,130,1.131,1.133
Metric_131,131,1.132,1.134
Metric_132,132,1.133,1.135
Metric_133,133,1.134,1.136
Metric_134,134,1.135,1.137
Metric_135,135,1.136,1.138
Metric_136,136,1.137,1.139
Metric_137,137,1.138,1.140
Metric_138,138,1.139,1.141
Metric_139,139,1.140,1.142
Metric_140,140,1.141,1.143
Metric_141,141,1.142,1.144
Metric_142,142,1.143,1.145
Metric_143,143,1.144,1.146
Metric_144,144,1.145,1.147
Metric_145,145,1.146,1.148
Metric_146,146,1.147,1.149
Metric_147,147,1.148,1.150
Metric_148,148,1.149,1.151
Metric_149,149,1.150,1.152
Metric_150,150,1.151,1.153
Metric_151,151,1.152,1.154
Metric_152,152,1.153,1.155
Metric_153,153,1.154,1.156
Metric_154,154,1.155,1.157
Metric_155,155,1.156,1.158
Metric_156,156,1.157,1.159
Metric_157,157,1.158,1.160
Metric_158,158,1.159,1.161
Metric_159,159,1.160,1.162
Metric_160,160,1.161,1.163
Metric_161,161,1.162,1.164
Metric_162,162,1.163,1.165
Metric_163,163,1.164,1.166
Metric_164,164,1.165,1.167
